id,team_id,treatment,region,organization,job_family,performance_rating,gender,age,tenure_months,num_direct_reports,tot_span_of_control,baseline_manager_efficacy,baseline_workload,baseline_turnover_intention,propensity_score,retention_3month,retention_6month,retention_9month,retention_12month,exit_date,manager_efficacy_index,workload_index_mgr,turnover_intention_index_mgr
17,830,0,Latin America,HR,Marketing,Meets,Male,42,29,5,9,3.8,3.1,3.5,0.0383,1,1,1,1,,4.2,1.8,3
18,375,0,Middle East & Africa,Manufacturing,Sales,Exceeds,Male,34,6,11,17,3.1,4.1,1.8,0.0616,1,1,1,1,,3.4,3.2,2.2
19,796,0,North America,HR,Regulatory Affairs,Meets,Female,34,10,10,17,0,3.9,2.5,0.0383,1,1,1,1,,1.7,5,2
20,540,0,Latin America,Digital,Market Access,Meets,Female,43,8,7,20,3.2,4,1,0.0853,1,1,1,1,,2.6,3.5,1.5
21,254,0,Europe,Commercial,Regulatory Affairs,Meets,Female,44,5,11,27,3.3,4.8,3.2,0.0422,1,1,1,1,,4,3.7,4.4
22,162,0,Middle East & Africa,R&D,Legal & Compliance,Meets,Female,47,13,12,18,3.1,3.7,4.2,0.0977,1,1,1,1,,4,3.7,4.6
23,519,0,Latin America,Manufacturing,Pharmacovigilance,Meets,Female,28,2,9,11,0,4.7,3.6,0.0348,1,1,1,1,,2.4,3.5,1.9
24,242,0,North America,Commercial,Human Resources,Far Exceeds,Female,35,9,7,29,0,5,1.7,0.1275,1,1,1,1,,2.5,4.3,2.7
25,26,0,North America,R&D,Market Access,Meets,Male,36,9,12,15,4.1,1.6,2.2,0.0977,1,0,0,0,4/26/2026,3.7,4.3,3.3
26,47,0,Asia Pacific,R&D,Regulatory Affairs,Meets,Female,38,8,9,11,3.2,3.1,2.8,0.0977,1,1,1,1,,4.2,2.9,3.2
27,29,0,Asia Pacific,R&D,Quality Assurance,Meets,Female,30,7,8,26,4.7,2.4,1,0.0977,1,1,1,1,,4.2,3.9,1
28,952,0,Europe,Finance,Quality Assurance,Exceeds,Male,41,4,12,34,0,3,2.2,0.0588,1,1,1,1,,2.9,2.5,2.6
29,255,0,Latin America,Commercial,Clinical Operations,Below,Female,49,9,5,14,0,4.9,2.7,0,1,1,1,1,,2.9,2.5,3.2
30,465,0,Latin America,Manufacturing,Clinical Operations,Meets,Female,31,21,6,37,2.9,4.6,2.1,0.0348,1,1,1,1,,3.3,4.2,3.5
31,355,0,Asia Pacific,Manufacturing,Finance & Accounting,Exceeds,Male,39,14,7,11,3,3.4,3.8,0.0616,1,1,1,1,,2.6,2.5,2
32,155,0,Latin America,R&D,Medical Affairs,Exceeds,Male,46,14,6,29,3.2,3.5,1.7,0.1648,1,1,0,0,6/28/2026,2.8,3.9,1.9
33,299,0,Latin America,Commercial,Regulatory Affairs,Meets,Male,37,15,5,16,3.6,2.5,2,0.0422,1,1,1,1,,1.8,2.9,2.3
34,1056,0,North America,Finance,IT & Digital,Meets,Female,34,11,5,20,3.7,4.3,4.4,0.0331,1,1,1,1,,2.9,4.9,2.9
35,28,0,Asia Pacific,R&D,Communications,Meets,Male,39,7,11,45,3,2.6,4.3,0.0977,1,1,1,1,,4.6,4.1,4
36,785,0,Middle East & Africa,HR,Clinical Operations,Meets,Male,42,26,12,17,5,3.7,4.5,0.0383,1,1,0,0,7/7/2026,4.3,2.8,3.3
37,398,0,Asia Pacific,Manufacturing,Pharmacovigilance,Exceeds,Male,30,8,6,23,2.9,2.5,2,0.0616,1,1,1,1,,2.6,3.3,1.9
38,637,0,Middle East & Africa,Digital,Finance & Accounting,Below,Female,44,19,9,14,1.1,2.5,2.5,0,1,1,1,1,,2.8,2.8,2.3
39,40,1,North America,R&D,Data Science,Meets,Female,37,27,8,16,2.6,4.1,1,0.0977,1,1,1,1,,2.1,4.4,1
40,815,0,Europe,HR,Legal & Compliance,Exceeds,Female,34,9,10,20,3.4,2.8,2,0.0677,1,1,1,1,,2,3.8,1
41,368,0,Latin America,Manufacturing,Legal & Compliance,Meets,Male,29,6,9,14,3,3.3,3.2,0.0348,1,1,1,1,,3,4.5,4.1
42,931,0,North America,Finance,Legal & Compliance,Meets,Female,34,22,7,13,3.7,2.7,2.3,0.0331,0,0,0,0,3/6/2026,4.5,1.7,3
43,251,0,Latin America,Commercial,Clinical Operations,Meets,Female,34,8,8,10,0,3.4,3.9,0.0422,1,1,1,1,,3.1,2.2,4.6
44,382,0,Europe,Manufacturing,Regulatory Affairs,Exceeds,Female,31,19,10,23,0,3.1,2.8,0.0616,1,1,1,1,,3,2.5,4.7
45,303,0,Europe,Commercial,Quality Assurance,Far Exceeds,Female,41,15,11,22,2.5,3.3,2.7,0.1275,1,1,1,1,,3.6,3.4,1.8
46,333,0,North America,Commercial,Sales,Meets,Male,39,10,7,12,4,3.4,1.8,0.0422,1,1,1,1,,4.6,2.3,3
47,970,0,Europe,Finance,Human Resources,Exceeds,Male,44,3,7,16,2.3,4.5,3.5,0.0588,1,1,1,1,,3.2,2.6,1.7
48,981,0,Middle East & Africa,Finance,Supply Chain,Far Exceeds,Male,42,13,9,16,2.6,2.6,1.8,0.1022,1,1,1,1,,2.6,4.2,1.7
49,3,0,Europe,R&D,Marketing,Far Exceeds,Female,34,12,12,26,4.6,5,3.1,0.2644,1,1,1,1,,4.9,3.9,3.2
50,169,0,Latin America,R&D,Finance & Accounting,Meets,Female,36,16,5,10,3,2.7,2.7,0.0977,1,1,1,1,,3.5,3.3,3.6
51,451,0,Latin America,Manufacturing,Clinical Operations,Meets,Female,34,22,8,18,1.4,2.5,3.1,0.0348,1,1,1,1,,1.7,3.9,3.1
52,988,0,Latin America,Finance,Marketing,Meets,Female,28,28,12,35,4,2.9,4.2,0.0331,1,1,1,1,,5,4.4,3.4
53,814,0,Latin America,HR,Human Resources,Meets,Female,40,14,8,16,4.7,3.7,4,0.0383,1,1,1,1,,3.9,2.3,3.9
54,459,0,Middle East & Africa,Manufacturing,Supply Chain,Meets,Male,39,7,12,14,0,2.2,2.7,0.0348,1,1,1,1,,2.5,2.2,2.7
55,691,0,Asia Pacific,Digital,Medical Affairs,Meets,Male,34,19,9,19,3.2,4.1,3.1,0.0853,1,1,1,1,,3.1,3.3,3
56,227,0,North America,Commercial,Quality Assurance,Meets,Female,43,8,10,23,5,3,4,0.0422,1,1,1,1,,4.8,3.8,3.4
57,290,0,Latin America,Commercial,Quality Assurance,Meets,Non-Binary/Other,36,3,11,19,0,1,1.7,0.0422,1,1,1,1,,3.5,1.4,3.3
58,59,0,Europe,R&D,Supply Chain,Exceeds,Female,45,9,12,25,0,4.1,3.3,0.1648,1,1,1,1,,4.2,3.2,4.3
59,714,1,Latin America,HR,Human Resources,Exceeds,Female,37,8,11,26,0,2.8,3.7,0.0677,1,1,1,1,,3.6,3.8,3.7
60,931,0,Europe,Finance,Communications,Meets,Male,30,14,10,29,3,2.6,3.6,0.0331,1,1,1,1,,3.4,3.3,2.9
61,923,0,Europe,Finance,Regulatory Affairs,Meets,Male,47,31,7,13,4.4,3.8,3.8,0.0331,0,0,0,0,2/3/2026,3.5,4.4,2.1
62,99,0,Latin America,R&D,Marketing,Meets,Female,40,23,9,16,3.5,3,3.1,0.0977,1,1,1,1,,3.7,3.5,3.3
63,678,0,Middle East & Africa,Digital,Marketing,Below,Female,32,26,7,12,4.4,2.3,2.2,0,1,1,1,1,,5,2.5,3.2
64,395,0,Europe,Manufacturing,IT & Digital,Far Below,Female,36,5,8,19,0,2.6,1.3,0,1,1,1,1,,3.6,3.2,2.9
65,487,0,Europe,Manufacturing,Communications,Exceeds,Female,33,30,11,21,4.1,1.9,4.3,0.0616,1,1,1,1,,3.9,2.7,5
66,869,0,Latin America,HR,IT & Digital,Below,Male,44,13,11,17,2.9,3.2,3.6,0,1,1,1,1,,2.9,3.1,1.3
67,69,0,Europe,R&D,Supply Chain,Exceeds,Male,28,16,7,16,2.4,3.8,3.1,0.1648,1,1,1,1,,1.8,4.6,5
68,154,0,Europe,R&D,Marketing,Exceeds,Female,40,6,6,13,3.5,4.8,2.3,0.1648,1,1,1,1,,4.5,4,2.3
69,666,0,Latin America,Digital,Regulatory Affairs,Meets,Male,28,22,5,14,2.7,1.7,3.6,0.0853,1,1,1,1,,2.6,2,2.5
70,358,0,Latin America,Manufacturing,Quality Assurance,Exceeds,Female,28,10,9,15,0,3.3,2.4,0.0616,1,1,1,1,,1.2,2.9,3.1
71,124,0,North America,R&D,Communications,Meets,Female,40,7,7,9,0,2.7,2.3,0.0977,1,1,1,1,,2.6,3.2,2.6
72,977,0,Middle East & Africa,Finance,Medical Affairs,Exceeds,Female,31,8,5,11,3.8,3.5,3.1,0.0588,1,1,1,1,,3.6,4,2
73,781,0,Middle East & Africa,HR,Pharmacovigilance,Exceeds,Non-Binary/Other,42,8,9,20,0,3.2,5,0.0677,1,1,1,1,,2.4,4,3.4
74,460,0,Europe,Manufacturing,Quality Assurance,Below,Male,44,15,9,20,2.5,1.9,1,0,1,1,1,1,,3,2.6,1.9
75,593,0,Middle East & Africa,Digital,Legal & Compliance,Meets,Female,35,5,5,8,3.4,2.7,2.6,0.0853,1,1,1,0,12/3/2026,4.1,2.1,2.4
76,803,0,Europe,HR,Data Science,Meets,Male,41,6,11,18,0,3.4,2.5,0.0383,1,1,1,1,,3.8,3.3,3.2
77,206,0,North America,Commercial,Data Science,Far Below,Male,47,9,10,23,3.7,2.8,2.2,0,1,0,0,0,5/19/2026,3.4,1,1.5
78,949,0,Latin America,Finance,Quality Assurance,Far Exceeds,Female,32,4,6,10,3.7,1.4,3.7,0.1022,1,1,1,1,,4.1,2.3,4.9
79,683,1,Latin America,Digital,Regulatory Affairs,Meets,Male,43,19,7,18,3.7,2.8,4.2,0.0853,1,1,1,1,,4.2,2.9,5
80,707,0,Latin America,HR,Pharmacovigilance,Meets,Female,33,17,10,12,2.8,3.8,3.6,0.0383,1,1,1,1,,2.9,4.5,4.8
81,57,0,Middle East & Africa,R&D,Medical Affairs,Below,Female,38,8,7,24,3.8,3.9,1.9,0,1,1,1,1,,3.4,5,2
82,297,0,North America,Commercial,Communications,Meets,Male,34,11,12,18,2.3,4,3.3,0.0422,0,0,0,0,3/21/2026,2.1,4.4,4.2
83,567,0,Middle East & Africa,Digital,Marketing,Exceeds,Male,34,16,8,15,3.6,3,3.3,0.1452,1,1,1,1,,2.2,3.8,3.6
84,90,0,Middle East & Africa,R&D,Data Science,Meets,Male,36,8,10,14,0,2.6,2.4,0.0977,0,0,0,0,2/25/2026,3.3,2.9,2.1
85,999,0,North America,Finance,Data Science,Meets,Female,34,12,7,22,1.8,3.5,2.7,0.0331,1,1,1,1,,3.4,3.2,3.1
86,297,0,North America,Commercial,Data Science,Meets,Female,37,13,5,17,1.8,3,4.2,0.0422,1,0,0,0,7/9/2026,2.1,3.2,4.2
87,521,0,North America,Manufacturing,Human Resources,Meets,Female,45,22,10,14,1.7,1.8,1,0.0348,1,1,1,0,11/20/2026,2.5,2.8,2.6
88,31,0,North America,R&D,Finance & Accounting,Meets,Male,30,19,8,14,0,2.2,4.5,0.0977,1,1,1,1,,3.6,2.6,2.9
89,850,0,Latin America,HR,Market Access,Below,Male,41,14,12,18,0,3.7,2.1,0,1,1,1,1,,3.8,4.2,2.6
90,651,0,Asia Pacific,Digital,IT & Digital,Far Below,Male,32,12,11,17,4.4,2.9,2.6,0,1,1,1,1,,4.7,3.5,1
91,327,0,Asia Pacific,Commercial,Legal & Compliance,Below,Female,32,5,7,23,0,2.1,2.6,0,1,1,1,1,,2.7,2.6,2.3
92,84,0,North America,R&D,Legal & Compliance,Exceeds,Male,28,22,9,28,3.2,2.3,2.2,0.1648,1,1,1,1,,4.8,4.5,2
93,436,0,Asia Pacific,Manufacturing,Legal & Compliance,Far Exceeds,Male,44,14,5,8,2.1,3.5,1.9,0.1069,1,1,1,1,,2.4,5,2.9
94,605,0,Asia Pacific,Digital,IT & Digital,Below,Male,37,30,10,38,3.7,1.3,2.8,0,1,0,0,0,6/4/2026,4.1,4.1,4.2
95,529,0,North America,Digital,Regulatory Affairs,Meets,Female,33,17,9,16,4,3,1.1,0.0853,1,1,1,1,,3.6,2.1,4.3
96,116,0,Asia Pacific,R&D,Quality Assurance,Below,Female,39,13,6,21,3.2,3.5,2.4,0,1,1,1,1,,3.4,3.8,2.7
97,446,0,Middle East & Africa,Manufacturing,Pharmacovigilance,Exceeds,Female,36,10,8,12,4.2,4,3.5,0.0616,0,0,0,0,1/17/2026,3.1,2.3,2.7
98,935,0,Europe,Finance,Communications,Meets,Female,45,5,11,25,2.6,3.1,2.7,0.0331,1,1,1,1,,3.3,3.5,4.5
99,940,0,Europe,Finance,Quality Assurance,Meets,Female,32,14,10,27,4,1.3,2.3,0.0331,1,1,1,1,,4.2,3.4,2.5
100,289,0,North America,Commercial,Communications,Meets,Male,37,6,8,10,0,3.6,3,0.0422,1,1,1,1,,3.3,2.3,3.2
101,76,0,Latin America,R&D,Market Access,Meets,Male,43,34,5,15,3.9,3.5,4,0.0977,1,0,0,0,4/1/2026,2.5,4.4,3.6
102,198,0,North America,Commercial,Data Science,Meets,Female,32,7,10,26,4.4,4.5,3.8,0.0422,1,1,0,0,9/13/2026,3.4,5,3.1
103,972,0,Latin America,Finance,Supply Chain,Below,Male,35,9,7,8,2.5,4.5,1.2,0,1,1,1,1,,1.7,3.4,1.8
104,593,0,Europe,Digital,Human Resources,Far Below,Male,30,12,6,14,0,3.1,3.6,0,1,1,1,1,,2.6,2.8,4
105,313,0,North America,Commercial,Market Access,Meets,Male,33,11,11,19,2.8,2.2,2.8,0.0422,1,1,1,1,,2.2,1,4.3
106,459,0,Middle East & Africa,Manufacturing,Regulatory Affairs,Exceeds,Male,29,7,8,11,0,3.6,1.8,0.0616,0,0,0,0,1/15/2026,4.8,5,3.4
107,829,0,Asia Pacific,HR,Medical Affairs,Meets,Male,32,11,7,11,0,4,2.5,0.0383,1,1,1,1,,4.4,3.2,1.8
108,1057,0,Latin America,Finance,IT & Digital,Below,Female,30,27,11,35,3,3.2,2.6,0,1,1,1,1,,5,2.4,3.9
109,1038,0,Asia Pacific,Finance,Finance & Accounting,Exceeds,Male,34,14,7,14,3.8,2.9,2,0.0588,1,1,1,1,,4.4,2.8,2.7
110,382,0,Asia Pacific,Manufacturing,Legal & Compliance,Below,Male,44,12,11,25,0,4.7,3.7,0,1,1,1,1,,1.8,4.1,2.1
111,267,0,North America,Commercial,Finance & Accounting,Below,Male,40,3,5,12,2.6,2.3,4.4,0,1,1,1,1,,2.8,3.9,3.5
112,44,0,Asia Pacific,R&D,Marketing,Exceeds,Female,46,13,8,17,3.7,2.7,2.1,0.1648,1,1,1,1,,2.2,2.3,2.1
113,652,0,Middle East & Africa,Digital,Human Resources,Meets,Female,36,27,11,15,3.8,3.5,1.8,0.0853,1,1,1,1,,4.3,3.5,1.7
114,792,0,Asia Pacific,HR,Sales,Meets,Male,33,5,5,10,2.5,2.9,2.7,0.0383,1,1,1,1,,3.7,3.7,2.7
115,8,0,North America,R&D,Finance & Accounting,Meets,Female,37,10,11,17,0,3.4,3.7,0.0977,1,1,1,1,,3.2,2.5,3.1
116,62,0,Middle East & Africa,R&D,Pharmacovigilance,Meets,Male,34,10,12,23,3.1,4,1,0.0977,0,0,0,0,2/25/2026,3.1,3.8,2.6
117,477,0,Europe,Manufacturing,Market Access,Far Below,Female,40,25,7,21,1.7,2,2.8,0,1,1,1,1,,3,2.8,1.5
118,348,0,Asia Pacific,Commercial,Medical Affairs,Meets,Female,29,7,12,18,2.9,2.6,3.4,0.0422,1,1,1,1,,4,3.3,3.5
119,965,0,North America,Finance,Sales,Meets,Female,38,7,7,24,3.4,4.7,2.3,0.0331,1,1,1,1,,3.3,2,3.5
120,910,0,Europe,Finance,Medical Affairs,Far Exceeds,Female,47,5,6,23,2.7,3.3,3.2,0.1022,1,1,0,0,8/29/2026,1.9,3.6,2.8
121,455,0,Europe,Manufacturing,Legal & Compliance,Far Exceeds,Male,32,12,11,25,2.6,3,2.6,0.1069,1,1,1,1,,1.7,3.2,3.6
122,227,0,Latin America,Commercial,Finance & Accounting,Meets,Female,35,25,6,13,3.3,2.7,3.4,0.0422,1,1,1,1,,2.5,2.9,2.8
123,439,0,Middle East & Africa,Manufacturing,Legal & Compliance,Meets,Male,28,10,8,22,0,3.9,3.9,0.0348,1,1,1,1,,3.6,2.1,3.2
124,993,0,Asia Pacific,Finance,Quality Assurance,Below,Non-Binary/Other,45,8,10,20,3.5,2.3,3,0,1,1,1,1,,4.3,3,1
125,117,0,North America,R&D,Finance & Accounting,Below,Male,37,28,7,15,3.3,4,3.5,0,1,1,1,1,,3.9,2.6,3.7
126,578,0,Latin America,Digital,Quality Assurance,Meets,Male,35,9,7,13,3.9,2.6,1,0.0853,1,1,1,1,,3.7,2.4,2.2
127,323,0,Middle East & Africa,Commercial,Communications,Meets,Male,38,13,10,30,3.9,2.3,1.6,0.0422,1,1,1,1,,4,3.3,2
128,797,0,Latin America,HR,Data Science,Meets,Male,38,9,10,14,4,2,2.6,0.0383,1,1,1,1,,3,2,3.5
129,829,0,Middle East & Africa,HR,Clinical Operations,Meets,Female,34,19,8,9,4.3,3,1.6,0.0383,0,0,0,0,4/2/2026,3.3,1.1,2.2
130,37,0,Middle East & Africa,R&D,Marketing,Exceeds,Female,30,15,12,33,4.1,3.1,2.3,0.1648,1,1,1,1,,3.4,4.4,2.1
131,356,1,Asia Pacific,Manufacturing,Regulatory Affairs,Meets,Male,39,7,6,30,2.7,2.2,3,0.0348,1,1,0,0,9/19/2026,1.8,3.9,3.2
132,412,0,Middle East & Africa,Manufacturing,Regulatory Affairs,Meets,Male,38,31,6,10,2.3,2.4,2.6,0.0348,0,0,0,0,1/27/2026,2.8,2.4,3.6
133,1015,0,Latin America,Finance,Data Science,Below,Female,36,18,9,20,0,1.2,3.3,0,1,1,1,1,,3.7,2.4,3.3
134,123,0,Middle East & Africa,R&D,Quality Assurance,Meets,Male,36,11,10,20,4.4,2.7,3.8,0.0977,1,1,1,1,,3.3,2.6,1.5
135,901,0,Asia Pacific,Finance,Data Science,Exceeds,Male,44,23,7,8,2.7,5,3.3,0.0588,1,0,0,0,4/16/2026,3.4,4.1,3
136,1002,0,Asia Pacific,Finance,Supply Chain,Below,Female,40,13,9,12,4,1,2.8,0,1,1,1,1,,3.4,2.7,1
137,763,0,Latin America,HR,Market Access,Meets,Male,30,8,8,18,4.8,3.4,2.2,0.0383,1,1,1,1,,3.1,4,3.5
138,996,0,Europe,Finance,Legal & Compliance,Far Exceeds,Male,46,11,10,15,3.2,3.5,4.1,0.1022,1,1,1,1,,3.3,5,2.4
139,965,0,Europe,Finance,Market Access,Meets,Female,42,9,8,22,0,2.7,2.8,0.0331,1,1,1,1,,3.6,1.5,3.6
140,715,0,Middle East & Africa,HR,Pharmacovigilance,Meets,Male,42,17,12,23,4.5,3.2,1,0.0383,1,1,1,1,,3,4.5,2.1
141,422,0,North America,Manufacturing,Finance & Accounting,Below,Male,33,5,10,14,3.8,2.4,3.6,0,1,1,1,1,,3.3,2.4,3.5
142,319,0,Middle East & Africa,Commercial,Quality Assurance,Meets,Female,43,11,6,10,0,2.4,3.3,0.0422,1,1,1,1,,2,1.9,3.9
143,555,0,Latin America,Digital,Clinical Operations,Meets,Male,39,4,12,14,0,3.7,2.8,0.0853,1,1,1,1,,3.3,3.3,2.3
144,905,0,Latin America,Finance,Supply Chain,Below,Male,31,13,5,15,3.1,1,3,0,1,1,1,1,,4.6,2.7,3.2
145,320,0,Latin America,Commercial,Supply Chain,Meets,Female,40,18,9,21,4.6,2.7,1.9,0.0422,0,0,0,0,3/21/2026,3.9,1.5,2.4
146,879,0,Latin America,HR,Quality Assurance,Below,Female,44,9,11,24,0,3.4,2.2,0,1,1,1,1,,2.4,3.4,1.8
147,254,0,Latin America,Commercial,Market Access,Meets,Female,41,10,6,17,0,2.9,2.2,0.0422,1,1,1,1,,1.9,2.8,2.9
148,579,0,Asia Pacific,Digital,Sales,Far Exceeds,Male,28,15,9,16,3,4.2,4.1,0.2363,1,1,1,1,,2.8,2.8,3.8
149,283,0,Europe,Commercial,Market Access,Meets,Male,40,8,5,13,1.7,3.2,2.2,0.0422,1,1,1,1,,1.6,2.7,3.1
150,291,0,Latin America,Commercial,Pharmacovigilance,Meets,Female,36,9,5,9,3.4,3.3,1.7,0.0422,0,0,0,0,1/10/2026,4,2.9,2.5
151,256,0,North America,Commercial,Pharmacovigilance,Meets,Male,28,6,7,18,5,3.4,3.1,0.0422,1,1,1,1,,5,5,3.4
152,313,0,North America,Commercial,Quality Assurance,Below,Male,42,9,8,19,2.3,2.2,1.1,0,1,1,1,1,,2.4,1.3,1.9
153,7,0,North America,R&D,Marketing,Far Exceeds,Female,42,25,10,18,2.9,3.6,2.3,0.2644,1,1,1,1,,2.9,2.8,2
154,1061,0,North America,Finance,Marketing,Below,Male,38,23,8,21,2.1,4.7,3.3,0,1,1,1,1,,3.7,2.8,2.5
155,785,0,Asia Pacific,HR,Clinical Operations,Below,Male,32,8,8,10,3.2,1.3,2.4,0,0,0,0,0,1/8/2026,3.2,1.8,1.5
156,678,0,North America,Digital,Finance & Accounting,Meets,Male,46,11,6,13,3.5,2.2,2,0.0853,1,1,1,1,,4.9,3.4,2.7
157,729,0,Latin America,HR,Communications,Meets,Female,41,18,10,23,1.6,3.5,1.3,0.0383,1,1,1,1,,2.8,1.9,2
158,70,0,Middle East & Africa,R&D,Marketing,Meets,Male,42,10,5,11,3.9,2.8,1.9,0.0977,1,1,1,1,,3.9,2.3,2.1
159,33,0,North America,R&D,Legal & Compliance,Below,Male,44,7,10,23,0,3,2.7,0,1,1,1,1,,3.7,2.8,1.9
160,69,0,Asia Pacific,R&D,Medical Affairs,Exceeds,Male,45,18,5,19,3.1,3.3,2.6,0.1648,1,1,1,1,,3.1,3.6,3.2
161,902,0,Asia Pacific,Finance,Medical Affairs,Meets,Female,40,9,6,9,2.4,1.9,3.7,0.0331,1,1,1,1,,2.4,2.5,2.7
162,104,0,North America,R&D,Legal & Compliance,Below,Female,31,11,8,9,3.4,2.4,2.3,0,1,1,1,1,,3,3.5,2.3
163,224,0,Middle East & Africa,Commercial,Regulatory Affairs,Meets,Male,34,10,10,13,0,3.4,1,0.0422,1,1,1,1,,3.8,4.1,1.9
164,739,0,North America,HR,Finance & Accounting,Meets,Female,35,6,5,13,0,2.6,3.7,0.0383,1,1,1,1,,2.8,2.8,1
165,465,0,Asia Pacific,Manufacturing,Human Resources,Meets,Male,45,9,9,15,0,1.8,4.3,0.0348,1,1,1,1,,3.4,2.2,3.3
166,534,0,Europe,Digital,Legal & Compliance,Meets,Male,39,5,7,15,0,2.6,1,0.0853,1,1,1,1,,2.1,3.8,1.2
167,77,0,Latin America,R&D,Medical Affairs,Meets,Female,34,11,6,15,5,3.3,3.4,0.0977,1,1,1,1,,2.6,3.5,4
168,795,0,Asia Pacific,HR,Sales,Meets,Female,37,10,12,21,0,4.7,4.5,0.0383,1,1,1,1,,4.2,4,2.8
169,11,0,North America,R&D,Finance & Accounting,Below,Male,46,2,7,15,3.8,2.8,2.1,0,1,1,1,1,,3.2,1.3,3.2
170,980,0,Latin America,Finance,IT & Digital,Far Below,Female,42,5,8,11,0,3.2,3.1,0,0,0,0,0,3/1/2026,3.2,2.3,3.4
171,133,0,North America,R&D,Sales,Meets,Male,44,5,6,11,3.4,2,3.2,0.0977,1,1,1,1,,3,3.1,2.4
172,165,0,North America,R&D,Sales,Far Below,Non-Binary/Other,31,9,9,20,4.1,1.1,2.5,0,1,1,1,1,,4.2,4.3,2.2
173,156,0,Europe,R&D,Medical Affairs,Meets,Female,37,28,12,14,4.2,2,4.4,0.0977,1,1,1,1,,3.8,2.1,1.8
174,21,0,Latin America,R&D,Clinical Operations,Below,Non-Binary/Other,34,6,6,18,2,3,1.8,0,1,1,1,1,,3,2.9,3.4
175,623,0,Latin America,Digital,Legal & Compliance,Meets,Male,47,13,7,16,2.1,3.7,5,0.0853,1,1,1,1,,3.1,3.2,4.3
176,868,0,Europe,HR,Market Access,Meets,Male,37,21,6,7,3.2,2.4,5,0.0383,1,1,1,1,,2.7,3.1,3.7
177,902,0,Asia Pacific,Finance,Quality Assurance,Below,Female,35,6,9,12,3.7,3,2.9,0,1,1,0,0,7/25/2026,3.2,2.5,2.4
178,67,0,North America,R&D,Data Science,Meets,Female,28,1,5,29,3.3,3.5,5,0.0977,1,1,1,1,,2.9,3.1,2.1
179,17,0,Middle East & Africa,R&D,Regulatory Affairs,Meets,Female,46,4,8,19,2.5,1,2.3,0.0977,1,1,1,1,,2.1,3.2,3.1
180,153,0,North America,R&D,Pharmacovigilance,Meets,Male,47,4,12,23,4,3.9,1.5,0.0977,0,0,0,0,3/27/2026,3.5,4.1,2.2
181,27,0,North America,R&D,Supply Chain,Meets,Female,28,24,9,14,4.6,2.3,3.6,0.0977,1,1,1,1,,3.6,2.9,4
